ad,ed,votes18,voters18,dem18,rep18,con18,gre18,wor18,ind18,wep18,ref18,oth18,blank18
68,68092,332,993.0,778.0,25.0,2.0,0.0,6.0,17.0,2.0,0.0,0.0,163.0
68,68093,383,1065.0,840.0,44.0,4.0,1.0,3.0,17.0,1.0,0.0,0.0,155.0
68,68096,137,365.0,308.0,9.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,41.0
68,68097,385,938.0,807.0,26.0,2.0,0.0,5.0,16.0,2.0,0.0,0.0,80.0
68,68098,221,562.0,431.0,25.0,2.0,1.0,3.0,9.0,0.0,0.0,0.0,91.0
68,68108,269,554.0,451.0,15.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,77.0
68,68109,326,670.0,538.0,28.0,1.0,1.0,4.0,13.0,0.0,0.0,1.0,84.0
68,68110,190,586.0,477.0,21.0,2.0,1.0,1.0,8.0,1.0,1.0,0.0,74.0
68,68111,243,474.0,291.0,68.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,99.0
68,68112,590,903.0,552.0,92.0,2.0,2.0,0.0,30.0,0.0,0.0,1.0,224.0
68,68113,160,392.0,319.0,15.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,46.0
68,68114,199,501.0,408.0,20.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,60.0
68,68115,211,525.0,422.0,13.0,3.0,0.0,4.0,5.0,1.0,0.0,0.0,77.0
69,69001,449,732.0,489.0,64.0,1.0,1.0,3.0,39.0,0.0,0.0,0.0,135.0
69,69002,402,619.0,416.0,55.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,133.0
69,69003,604,1062.0,777.0,83.0,2.0,2.0,2.0,20.0,0.0,0.0,0.0,176.0
69,69004,590,880.0,587.0,63.0,0.0,1.0,1.0,33.0,0.0,0.0,1.0,194.0
69,69005,456,729.0,494.0,72.0,2.0,2.0,2.0,14.0,0.0,0.0,1.0,142.0
69,69006,667,1038.0,700.0,84.0,0.0,2.0,1.0,25.0,0.0,0.0,3.0,223.0
69,69007,554,837.0,517.0,97.0,1.0,2.0,0.0,26.0,1.0,0.0,0.0,193.0
69,69010,696,1010.0,688.0,119.0,3.0,1.0,0.0,21.0,1.0,0.0,0.0,177.0
69,69011,637,984.0,706.0,98.0,1.0,2.0,1.0,24.0,0.0,0.0,1.0,151.0
69,69012,327,623.0,474.0,39.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,96.0
69,69016,533,942.0,682.0,84.0,1.0,2.0,2.0,15.0,0.0,0.0,0.0,156.0
69,69017,378,838.0,636.0,50.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,129.0
69,69018,636,1024.0,792.0,66.0,0.0,3.0,4.0,20.0,0.0,0.0,0.0,139.0
69,69019,338,668.0,524.0,40.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,87.0
69,69023,447,651.0,437.0,59.0,1.0,0.0,3.0,25.0,0.0,0.0,0.0,126.0
69,69024,565,861.0,636.0,60.0,0.0,2.0,0.0,21.0,1.0,0.0,0.0,141.0
69,69025,465,772.0,544.0,56.0,2.0,1.0,4.0,25.0,0.0,0.0,0.0,140.0
69,69033,691,1102.0,818.0,80.0,1.0,1.0,2.0,37.0,1.0,0.0,1.0,161.0
69,69035,291,474.0,310.0,41.0,2.0,0.0,0.0,19.0,0.0,0.0,1.0,101.0
69,69036,71,175.0,120.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,38.0
69,69038,450,760.0,559.0,57.0,3.0,0.0,0.0,15.0,0.0,0.0,1.0,125.0
69,69039,597,947.0,721.0,67.0,0.0,3.0,1.0,25.0,0.0,0.0,0.0,130.0
69,69042,513,770.0,542.0,63.0,2.0,1.0,1.0,22.0,0.0,0.0,0.0,139.0
69,69043,630,1089.0,792.0,75.0,0.0,3.0,1.0,20.0,0.0,0.0,2.0,196.0
69,69044,550,973.0,693.0,80.0,0.0,7.0,2.0,22.0,1.0,0.0,0.0,168.0
69,69047,353,624.0,435.0,54.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,114.0
69,69048,555,772.0,606.0,45.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,103.0
69,69052,507,868.0,662.0,43.0,1.0,0.0,2.0,17.0,1.0,0.0,1.0,141.0
69,69056,262,657.0,538.0,21.0,1.0,0.0,1.0,20.0,1.0,0.0,0.0,75.0
69,69057,416,1003.0,821.0,33.0,5.0,1.0,2.0,21.0,1.0,0.0,0.0,119.0
69,69058,432,824.0,612.0,36.0,0.0,3.0,3.0,15.0,2.0,0.0,1.0,152.0
69,69059,241,475.0,360.0,21.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,85.0
69,69066,215,388.0,309.0,11.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,59.0
69,69068,371,813.0,625.0,46.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,119.0
69,69071,247,457.0,332.0,25.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,86.0
69,69074,442,883.0,696.0,45.0,0.0,2.0,1.0,19.0,0.0,1.0,0.0,119.0
69,69075,488,939.0,739.0,36.0,2.0,2.0,0.0,27.0,1.0,0.0,0.0,132.0
69,69076,459,882.0,680.0,42.0,2.0,2.0,0.0,15.0,1.0,0.0,0.0,140.0
69,69080,293,622.0,504.0,19.0,0.0,3.0,2.0,11.0,1.0,0.0,0.0,82.0
69,69081,594,970.0,738.0,60.0,2.0,2.0,0.0,23.0,1.0,0.0,1.0,143.0
69,69083,488,949.0,777.0,37.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,125.0
69,69088,127,178.0,149.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0
69,69095,623,1030.0,826.0,37.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,154.0
69,69096,46,96.0,77.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0
69,69099,632,911.0,723.0,32.0,0.0,2.0,2.0,18.0,1.0,0.0,0.0,133.0
69,69109,279,529.0,404.0,17.0,1.0,2.0,2.0,15.0,0.0,0.0,0.0,88.0
69,69112,320,510.0,367.0,39.0,3.0,3.0,3.0,13.0,1.0,0.0,0.0,81.0
69,69115,388,662.0,467.0,57.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,118.0
70,70001,307,557.0,424.0,24.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,92.0
70,70003,390,789.0,633.0,30.0,3.0,3.0,1.0,18.0,0.0,0.0,0.0,101.0
70,70005,402,719.0,575.0,21.0,0.0,3.0,5.0,13.0,0.0,0.0,0.0,102.0
70,70013,378,701.0,581.0,19.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,79.0
70,70015,383,678.0,575.0,13.0,0.0,1.0,3.0,15.0,0.0,0.0,0.0,71.0
70,70016,457,850.0,705.0,29.0,1.0,1.0,6.0,10.0,0.0,0.0,0.0,98.0
70,70017,325,646.0,497.0,21.0,2.0,1.0,5.0,21.0,0.0,0.0,0.0,99.0
70,70018,324,636.0,508.0,14.0,0.0,2.0,4.0,12.0,1.0,0.0,0.0,95.0
70,70019,661,987.0,776.0,28.0,1.0,0.0,2.0,29.0,0.0,0.0,1.0,150.0
70,70020,464,973.0,803.0,24.0,5.0,1.0,4.0,16.0,0.0,0.0,0.0,120.0
70,70021,557,1002.0,819.0,33.0,0.0,2.0,3.0,26.0,0.0,0.0,1.0,118.0
70,70024,480,997.0,766.0,40.0,0.0,5.0,2.0,25.0,4.0,0.0,0.0,155.0
70,70025,336,767.0,631.0,29.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,93.0
70,70026,582,1000.0,788.0,40.0,4.0,4.0,3.0,20.0,0.0,0.0,1.0,140.0
70,70027,384,685.0,542.0,12.0,2.0,1.0,4.0,15.0,1.0,0.0,0.0,108.0
70,70028,372,711.0,586.0,25.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,90.0
70,70029,427,929.0,699.0,32.0,1.0,2.0,8.0,21.0,0.0,0.0,1.0,165.0
70,70030,315,778.0,651.0,28.0,1.0,0.0,2.0,14.0,2.0,1.0,0.0,79.0
70,70031,328,835.0,692.0,24.0,1.0,1.0,6.0,18.0,0.0,0.0,0.0,93.0
70,70032,278,756.0,651.0,21.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,72.0
70,70033,525,1023.0,844.0,23.0,1.0,2.0,1.0,23.0,1.0,0.0,0.0,128.0
70,70034,477,1009.0,848.0,17.0,2.0,2.0,0.0,23.0,1.0,0.0,0.0,116.0
70,70036,540,997.0,821.0,24.0,0.0,1.0,4.0,23.0,1.0,0.0,1.0,122.0
70,70045,490,1057.0,861.0,31.0,0.0,4.0,4.0,24.0,1.0,0.0,0.0,132.0
70,70048,343,651.0,562.0,13.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,58.0
70,70051,315,580.0,455.0,21.0,1.0,1.0,1.0,12.0,0.0,0.0,1.0,88.0
70,70052,507,957.0,784.0,23.0,0.0,2.0,4.0,19.0,0.0,0.0,1.0,124.0
70,70053,486,872.0,746.0,20.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,90.0
70,70057,384,835.0,666.0,27.0,0.0,1.0,2.0,9.0,2.0,0.0,1.0,127.0
70,70058,460,909.0,762.0,25.0,0.0,2.0,5.0,18.0,1.0,0.0,1.0,95.0
70,70059,333,842.0,689.0,25.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,107.0
70,70060,303,866.0,708.0,30.0,1.0,3.0,2.0,13.0,2.0,1.0,0.0,106.0
70,70061,336,831.0,683.0,27.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,108.0
70,70063,512,1063.0,853.0,33.0,3.0,4.0,4.0,30.0,1.0,0.0,1.0,134.0
70,70069,212,523.0,416.0,17.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,80.0
70,70070,164,496.0,389.0,25.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,66.0
70,70071,484,1004.0,835.0,20.0,0.0,3.0,1.0,12.0,1.0,0.0,0.0,132.0
70,70072,448,907.0,764.0,32.0,0.0,4.0,4.0,9.0,1.0,0.0,0.0,93.0
70,70073,431,1060.0,832.0,30.0,0.0,1.0,6.0,26.0,0.0,0.0,0.0,165.0
70,70075,424,924.0,724.0,31.0,1.0,6.0,1.0,25.0,2.0,0.0,2.0,132.0
70,70076,415,1022.0,856.0,22.0,2.0,0.0,3.0,22.0,1.0,0.0,0.0,116.0
70,70077,309,720.0,607.0,20.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,79.0
70,70078,330,793.0,621.0,28.0,3.0,3.0,3.0,13.0,0.0,0.0,0.0,122.0
70,70079,233,573.0,464.0,18.0,1.0,1.0,1.0,8.0,0.0,0.0,1.0,79.0
70,70080,472,1131.0,916.0,36.0,1.0,6.0,1.0,15.0,0.0,1.0,1.0,154.0
70,70081,398,1080.0,824.0,54.0,0.0,4.0,4.0,19.0,2.0,0.0,0.0,173.0
70,70082,339,847.0,643.0,44.0,2.0,0.0,4.0,19.0,0.0,0.0,0.0,135.0
70,70083,308,643.0,475.0,26.0,0.0,4.0,5.0,7.0,1.0,0.0,0.0,125.0
70,70084,394,877.0,649.0,51.0,0.0,5.0,1.0,20.0,1.0,0.0,1.0,149.0
70,70085,617,998.0,858.0,30.0,0.0,4.0,2.0,20.0,0.0,0.0,0.0,84.0
70,70086,435,965.0,771.0,33.0,2.0,4.0,1.0,10.0,0.0,0.0,0.0,144.0
70,70087,292,669.0,527.0,22.0,2.0,2.0,2.0,16.0,0.0,0.0,0.0,98.0
70,70088,376,796.0,651.0,24.0,0.0,3.0,3.0,17.0,0.0,1.0,1.0,96.0
70,70089,447,744.0,608.0,21.0,0.0,4.0,1.0,24.0,0.0,0.0,0.0,86.0
70,70090,176,302.0,232.0,10.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,45.0
70,70091,212,446.0,323.0,19.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,87.0
70,70092,408,732.0,584.0,30.0,0.0,1.0,2.0,21.0,1.0,0.0,0.0,93.0
70,70093,400,674.0,516.0,28.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,100.0
70,70098,512,986.0,813.0,26.0,1.0,1.0,1.0,24.0,2.0,0.0,0.0,118.0
70,70099,280,767.0,620.0,21.0,2.0,0.0,4.0,14.0,0.0,0.0,1.0,105.0
70,70102,459,817.0,625.0,46.0,1.0,1.0,4.0,24.0,1.0,1.0,0.0,114.0
70,70103,397,825.0,691.0,14.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,102.0
70,70105,522,867.0,700.0,25.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,110.0
70,70106,392,634.0,485.0,25.0,1.0,1.0,0.0,23.0,0.0,0.0,3.0,96.0
70,70107,312,500.0,379.0,19.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,89.0
70,70108,511,967.0,763.0,24.0,1.0,5.0,3.0,32.0,0.0,0.0,1.0,138.0
70,70109,228,493.0,400.0,17.0,1.0,3.0,0.0,12.0,1.0,0.0,0.0,59.0
70,70111,264,422.0,332.0,11.0,0.0,3.0,0.0,16.0,1.0,1.0,0.0,58.0
71,71001,459,936.0,751.0,35.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,139.0
71,71002,400,876.0,712.0,31.0,2.0,3.0,1.0,13.0,0.0,0.0,0.0,114.0
71,71004,335,731.0,576.0,40.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,95.0
71,71005,299,615.0,497.0,25.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,79.0
71,71007,381,826.0,665.0,25.0,2.0,1.0,1.0,16.0,0.0,0.0,0.0,116.0
71,71008,421,730.0,589.0,25.0,1.0,7.0,3.0,19.0,0.0,1.0,0.0,85.0
71,71009,483,782.0,620.0,32.0,0.0,4.0,1.0,16.0,0.0,0.0,1.0,108.0
71,71011,386,785.0,643.0,20.0,1.0,1.0,2.0,18.0,1.0,0.0,0.0,99.0
71,71012,460,817.0,657.0,29.0,0.0,2.0,2.0,19.0,1.0,0.0,1.0,106.0
71,71013,366,810.0,647.0,26.0,1.0,2.0,8.0,21.0,1.0,0.0,0.0,104.0
71,71014,403,841.0,691.0,22.0,1.0,1.0,4.0,17.0,1.0,0.0,0.0,104.0
71,71016,354,743.0,606.0,18.0,2.0,0.0,3.0,22.0,2.0,0.0,1.0,89.0
71,71017,345,701.0,592.0,19.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,78.0
71,71020,668,1068.0,968.0,17.0,2.0,2.0,2.0,15.0,0.0,0.0,0.0,62.0
71,71021,409,700.0,559.0,23.0,2.0,0.0,0.0,24.0,1.0,0.0,1.0,90.0
71,71022,454,986.0,814.0,30.0,2.0,5.0,6.0,24.0,0.0,0.0,1.0,104.0
71,71028,428,901.0,717.0,30.0,0.0,3.0,2.0,21.0,0.0,1.0,0.0,127.0
71,71029,412,802.0,654.0,24.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,105.0
71,71030,478,954.0,761.0,32.0,1.0,1.0,3.0,27.0,0.0,0.0,1.0,128.0
71,71032,559,1094.0,856.0,36.0,2.0,1.0,1.0,31.0,1.0,0.0,0.0,166.0
71,71033,552,1121.0,898.0,41.0,4.0,5.0,0.0,21.0,0.0,0.0,0.0,152.0
71,71034,442,926.0,752.0,31.0,1.0,2.0,3.0,14.0,0.0,0.0,0.0,123.0
71,71039,419,863.0,701.0,39.0,1.0,2.0,1.0,16.0,0.0,0.0,0.0,103.0
71,71046,498,1142.0,940.0,40.0,2.0,3.0,4.0,21.0,0.0,1.0,0.0,131.0
71,71049,466,1069.0,860.0,44.0,1.0,3.0,4.0,12.0,0.0,0.0,1.0,144.0
71,71051,118,285.0,234.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,40.0
71,71052,461,1064.0,878.0,45.0,2.0,2.0,0.0,13.0,0.0,0.0,0.0,124.0
71,71053,258,583.0,469.0,18.0,0.0,1.0,2.0,15.0,2.0,0.0,1.0,75.0
71,71054,409,961.0,779.0,40.0,3.0,1.0,2.0,18.0,1.0,0.0,0.0,117.0
71,71055,323,639.0,492.0,28.0,0.0,3.0,1.0,14.0,0.0,0.0,1.0,100.0
71,71056,236,663.0,539.0,24.0,1.0,0.0,2.0,9.0,0.0,1.0,0.0,87.0
71,71057,322,831.0,656.0,35.0,3.0,0.0,3.0,14.0,0.0,0.0,0.0,120.0
71,71058,364,1002.0,841.0,24.0,3.0,1.0,1.0,11.0,0.0,0.0,0.0,121.0
71,71059,329,809.0,683.0,20.0,2.0,2.0,1.0,12.0,0.0,0.0,0.0,89.0
71,71060,392,815.0,637.0,36.0,1.0,2.0,4.0,18.0,0.0,0.0,0.0,117.0
71,71062,281,609.0,449.0,42.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,103.0
71,71063,351,758.0,603.0,38.0,2.0,2.0,1.0,8.0,2.0,0.0,0.0,102.0
71,71064,319,686.0,527.0,41.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,105.0
71,71066,450,1043.0,841.0,43.0,1.0,3.0,1.0,17.0,0.0,0.0,0.0,137.0
71,71067,380,885.0,665.0,44.0,0.0,0.0,2.0,19.0,0.0,0.0,1.0,154.0
71,71068,439,1035.0,875.0,27.0,1.0,2.0,5.0,19.0,1.0,0.0,0.0,105.0
71,71071,380,772.0,634.0,18.0,0.0,2.0,1.0,17.0,0.0,0.0,2.0,98.0
71,71076,540,890.0,640.0,44.0,0.0,2.0,0.0,16.0,0.0,0.0,1.0,187.0
71,71078,609,860.0,676.0,45.0,2.0,1.0,0.0,22.0,0.0,1.0,1.0,112.0
71,71079,633,845.0,675.0,37.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,107.0
71,71080,407,597.0,459.0,26.0,2.0,2.0,1.0,14.0,0.0,0.0,0.0,93.0
71,71093,298,470.0,374.0,14.0,2.0,3.0,2.0,8.0,0.0,0.0,1.0,66.0
71,71099,360,803.0,603.0,32.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,147.0
71,71100,338,916.0,733.0,34.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,134.0
71,71102,286,526.0,405.0,25.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,86.0
71,71103,256,594.0,482.0,25.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,73.0
71,71104,298,700.0,550.0,44.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,93.0
71,71105,305,557.0,460.0,16.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,68.0
71,71106,220,416.0,352.0,11.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,44.0
71,71107,420,843.0,667.0,26.0,0.0,4.0,5.0,23.0,1.0,0.0,1.0,116.0
71,71109,297,680.0,556.0,22.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,81.0
72,72005,299,717.0,588.0,25.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,91.0
72,72006,218,574.0,473.0,29.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,60.0
72,72007,235,662.0,543.0,24.0,3.0,1.0,3.0,8.0,2.0,0.0,0.0,78.0
72,72008,302,803.0,652.0,31.0,3.0,1.0,2.0,11.0,0.0,0.0,1.0,102.0
72,72010,381,1037.0,837.0,51.0,2.0,1.0,0.0,9.0,2.0,0.0,0.0,135.0
72,72011,249,696.0,585.0,34.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,70.0
72,72012,345,1014.0,825.0,35.0,1.0,4.0,1.0,12.0,0.0,0.0,0.0,136.0
72,72013,209,654.0,522.0,23.0,4.0,2.0,3.0,11.0,0.0,0.0,0.0,89.0
72,72014,350,828.0,690.0,25.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,99.0
72,72015,352,894.0,728.0,34.0,1.0,1.0,0.0,19.0,1.0,0.0,0.0,110.0
72,72016,349,831.0,690.0,37.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,93.0
72,72017,375,901.0,714.0,36.0,2.0,2.0,1.0,18.0,1.0,0.0,0.0,127.0
72,72020,282,736.0,598.0,32.0,1.0,0.0,1.0,15.0,0.0,0.0,1.0,88.0
72,72021,403,1085.0,881.0,54.0,5.0,1.0,4.0,20.0,0.0,0.0,0.0,120.0
72,72022,363,1013.0,748.0,83.0,3.0,1.0,1.0,12.0,0.0,0.0,0.0,165.0
72,72023,309,859.0,588.0,89.0,1.0,2.0,1.0,16.0,0.0,0.0,0.0,162.0
72,72024,308,908.0,761.0,43.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,96.0
72,72025,260,607.0,490.0,28.0,2.0,2.0,1.0,8.0,1.0,0.0,0.0,75.0
72,72026,492,1066.0,840.0,55.0,0.0,3.0,2.0,13.0,2.0,1.0,1.0,149.0
72,72027,313,710.0,573.0,26.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,101.0
72,72028,375,910.0,756.0,27.0,0.0,3.0,2.0,7.0,1.0,0.0,0.0,114.0
72,72029,417,1025.0,821.0,49.0,1.0,7.0,1.0,13.0,2.0,0.0,0.0,131.0
72,72030,352,885.0,744.0,31.0,1.0,1.0,3.0,9.0,1.0,0.0,0.0,95.0
72,72032,462,974.0,753.0,52.0,2.0,3.0,3.0,20.0,2.0,0.0,0.0,139.0
72,72034,222,640.0,538.0,17.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,76.0
72,72035,297,734.0,582.0,18.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,120.0
72,72036,451,957.0,718.0,64.0,0.0,2.0,1.0,28.0,0.0,0.0,1.0,143.0
72,72039,436,845.0,673.0,40.0,2.0,1.0,1.0,11.0,0.0,0.0,0.0,117.0
72,72040,532,1022.0,792.0,55.0,1.0,1.0,1.0,21.0,2.0,0.0,0.0,149.0
72,72044,402,946.0,777.0,35.0,1.0,2.0,4.0,11.0,1.0,0.0,1.0,114.0
72,72045,349,831.0,662.0,31.0,0.0,1.0,1.0,17.0,1.0,0.0,1.0,117.0
72,72047,416,984.0,801.0,40.0,0.0,3.0,0.0,16.0,1.0,0.0,0.0,123.0
72,72048,398,1092.0,897.0,33.0,2.0,2.0,2.0,10.0,0.0,0.0,0.0,146.0
72,72049,400,1025.0,831.0,45.0,2.0,0.0,3.0,10.0,1.0,0.0,1.0,132.0
72,72050,313,820.0,684.0,28.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,92.0
72,72052,445,986.0,820.0,50.0,3.0,0.0,2.0,13.0,0.0,1.0,0.0,97.0
72,72053,257,696.0,558.0,33.0,1.0,1.0,3.0,9.0,1.0,0.0,0.0,90.0
72,72054,393,921.0,767.0,31.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,112.0
72,72055,448,1014.0,830.0,31.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,133.0
72,72056,412,1012.0,842.0,34.0,1.0,5.0,4.0,9.0,1.0,0.0,1.0,115.0
72,72059,505,899.0,686.0,56.0,0.0,2.0,2.0,19.0,2.0,0.0,0.0,132.0
72,72060,567,1005.0,785.0,47.0,2.0,4.0,2.0,16.0,0.0,0.0,0.0,149.0
72,72061,377,876.0,688.0,43.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,125.0
72,72062,363,806.0,672.0,26.0,1.0,2.0,2.0,9.0,2.0,0.0,0.0,92.0
72,72063,435,1076.0,841.0,46.0,2.0,3.0,3.0,17.0,1.0,0.0,2.0,161.0
72,72065,464,1018.0,808.0,38.0,1.0,3.0,2.0,20.0,1.0,1.0,0.0,144.0
72,72067,626,939.0,707.0,46.0,2.0,3.0,2.0,30.0,0.0,0.0,1.0,148.0
72,72068,754,1106.0,859.0,41.0,3.0,4.0,4.0,23.0,0.0,0.0,0.0,172.0
72,72069,535,866.0,664.0,47.0,2.0,3.0,1.0,17.0,1.0,0.0,0.0,131.0
72,72070,558,1107.0,838.0,41.0,2.0,7.0,3.0,31.0,0.0,0.0,0.0,185.0
72,72071,249,659.0,546.0,22.0,2.0,4.0,4.0,10.0,1.0,0.0,0.0,70.0
72,72072,286,633.0,513.0,12.0,0.0,4.0,4.0,23.0,0.0,0.0,0.0,77.0
72,72073,384,635.0,506.0,18.0,1.0,3.0,1.0,14.0,1.0,0.0,0.0,91.0
72,72074,523,1088.0,838.0,36.0,1.0,5.0,3.0,23.0,1.0,0.0,1.0,180.0
72,72075,569,1099.0,924.0,35.0,2.0,2.0,4.0,14.0,0.0,0.0,0.0,118.0
72,72076,372,868.0,706.0,38.0,1.0,2.0,1.0,15.0,1.0,0.0,0.0,104.0
72,72077,293,1024.0,854.0,36.0,1.0,1.0,5.0,7.0,0.0,0.0,0.0,120.0
72,72078,304,850.0,699.0,35.0,1.0,3.0,4.0,8.0,0.0,0.0,0.0,100.0
72,72086,352,828.0,694.0,19.0,1.0,1.0,0.0,15.0,1.0,2.0,0.0,95.0
72,72088,267,633.0,509.0,29.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,86.0
72,72089,317,734.0,614.0,37.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,75.0
72,72090,356,786.0,593.0,41.0,1.0,4.0,1.0,17.0,0.0,0.0,0.0,129.0
72,72091,436,755.0,596.0,36.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,111.0
72,72092,380,883.0,713.0,39.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,117.0
72,72093,407,1055.0,881.0,35.0,0.0,4.0,3.0,10.0,1.0,0.0,1.0,120.0
72,72094,371,1038.0,854.0,42.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,126.0
72,72096,240,618.0,502.0,22.0,0.0,1.0,2.0,12.0,1.0,0.0,0.0,78.0
72,72097,208,546.0,455.0,23.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,59.0
73,73002,328,539.0,254.0,123.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,148.0
73,73004,395,589.0,329.0,101.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,135.0
73,73005,428,701.0,352.0,151.0,1.0,1.0,0.0,28.0,1.0,0.0,0.0,167.0
73,73006,447,839.0,493.0,106.0,1.0,1.0,1.0,42.0,0.0,0.0,0.0,195.0
73,73007,355,695.0,351.0,137.0,6.0,0.0,1.0,29.0,0.0,0.0,0.0,171.0
73,73008,30,214.0,93.0,46.0,1.0,3.0,0.0,8.0,0.0,1.0,0.0,62.0
73,73010,634,1023.0,596.0,139.0,2.0,2.0,2.0,41.0,0.0,0.0,1.0,240.0
73,73013,437,696.0,391.0,146.0,2.0,3.0,0.0,20.0,0.0,0.0,0.0,134.0
73,73014,236,429.0,212.0,78.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,116.0
73,73015,206,388.0,219.0,53.0,0.0,2.0,0.0,13.0,1.0,0.0,0.0,100.0
73,73017,411,635.0,402.0,65.0,4.0,6.0,0.0,12.0,0.0,0.0,0.0,146.0
73,73018,476,834.0,425.0,146.0,3.0,2.0,0.0,36.0,1.0,2.0,1.0,218.0
73,73019,340,764.0,383.0,125.0,1.0,2.0,0.0,31.0,0.0,0.0,1.0,221.0
73,73020,26,74.0,33.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0
73,73021,476,852.0,471.0,152.0,4.0,3.0,1.0,30.0,0.0,0.0,1.0,190.0
73,73022,436,773.0,387.0,138.0,2.0,0.0,2.0,31.0,0.0,0.0,0.0,213.0
73,73023,548,995.0,503.0,176.0,2.0,0.0,1.0,50.0,1.0,0.0,0.0,262.0
73,73025,612,987.0,529.0,186.0,2.0,0.0,0.0,33.0,0.0,0.0,1.0,236.0
73,73026,578,957.0,518.0,202.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,203.0
