,ed,votes22,hochul,zeldin,voters22,dem22,rep22,con22,wor22,oth22,blank22
2337,58013,8914,7421,339,1623.0,1365.0,37.0,3.0,3.0,19.0,196.0
2338,58014,9199,1404,1009,1497.0,1220.0,39.0,1.0,4.0,23.0,210.0
2339,58015,6479,276,3616,1382.0,1109.0,40.0,2.0,4.0,34.0,193.0
2340,58016,1628,5711,2751,1135.0,932.0,36.0,3.0,4.0,12.0,148.0
2341,58017,9396,6829,7,1205.0,963.0,35.0,2.0,4.0,16.0,185.0
2342,58018,7198,86,2006,1464.0,1209.0,38.0,6.0,3.0,41.0,167.0
2343,58019,1557,5821,1041,1065.0,886.0,15.0,0.0,6.0,18.0,140.0
2344,58020,5991,4605,403,773.0,638.0,13.0,0.0,7.0,8.0,107.0
2345,58021,4347,7258,5850,1256.0,1013.0,24.0,1.0,2.0,15.0,201.0
2346,58022,611,7017,1106,1204.0,980.0,18.0,3.0,5.0,23.0,175.0
2347,58023,9196,2610,4481,1377.0,1150.0,24.0,1.0,4.0,21.0,177.0
2348,58024,5562,6921,2015,63.0,48.0,6.0,0.0,1.0,0.0,8.0
2349,58025,1843,6847,2964,1458.0,1176.0,30.0,2.0,8.0,34.0,208.0
2350,58026,7877,7784,1831,1232.0,1019.0,17.0,1.0,4.0,30.0,161.0
2351,58027,7379,3054,2290,1251.0,1048.0,24.0,2.0,2.0,20.0,155.0
2352,58028,193,5609,4865,1489.0,1227.0,33.0,5.0,4.0,21.0,199.0
2353,58029,2689,6602,23,1269.0,1050.0,36.0,2.0,3.0,19.0,159.0
2354,58030,2083,7305,296,1414.0,1179.0,37.0,3.0,2.0,19.0,174.0
2355,58031,7122,846,1899,1068.0,878.0,29.0,1.0,3.0,15.0,142.0
2356,58032,963,5976,5819,1321.0,1114.0,27.0,4.0,0.0,26.0,150.0
2357,58033,7075,4280,3156,1247.0,1037.0,27.0,1.0,4.0,24.0,154.0
2358,58034,6407,2553,4449,1177.0,987.0,34.0,1.0,2.0,19.0,134.0
2359,58035,8275,5017,2626,1417.0,1174.0,41.0,0.0,1.0,21.0,180.0
2360,58036,5777,6452,2803,1053.0,883.0,26.0,2.0,1.0,14.0,127.0
2361,58037,4818,6064,5219,1591.0,1297.0,46.0,3.0,2.0,27.0,216.0
2362,58038,5365,359,1625,1102.0,892.0,30.0,5.0,3.0,15.0,157.0
2363,58039,6717,4109,2018,1287.0,1048.0,42.0,3.0,4.0,16.0,174.0
2364,58040,963,6010,4661,1186.0,978.0,23.0,1.0,3.0,20.0,161.0
2365,58041,6884,421,1391,1162.0,964.0,29.0,0.0,7.0,22.0,140.0
2366,58042,4872,5920,2222,1335.0,1114.0,31.0,1.0,3.0,26.0,160.0
2367,58043,1158,6065,3353,1278.0,1035.0,29.0,4.0,4.0,19.0,187.0
2368,58044,3088,4184,654,1038.0,881.0,25.0,2.0,1.0,17.0,112.0
2369,58045,2613,210,4354,942.0,798.0,21.0,1.0,0.0,18.0,104.0
2370,58046,4639,5060,488,597.0,506.0,18.0,0.0,0.0,8.0,65.0
2371,58047,7768,7261,4991,173.0,147.0,3.0,0.0,0.0,3.0,20.0
2372,58048,4860,7840,1590,655.0,525.0,27.0,0.0,0.0,14.0,89.0
2373,58049,7891,369,644,916.0,753.0,16.0,2.0,3.0,27.0,115.0
2374,58050,1871,7773,2769,921.0,734.0,32.0,3.0,2.0,13.0,137.0
2375,58051,6863,5370,2456,1108.0,912.0,22.0,3.0,4.0,15.0,152.0
2376,58052,8677,2891,2822,1093.0,897.0,17.0,0.0,2.0,13.0,164.0
2377,58053,3051,7542,812,1596.0,1375.0,61.0,4.0,2.0,17.0,137.0
2378,58054,397,6225,3145,957.0,717.0,44.0,3.0,3.0,17.0,173.0
2379,58055,8480,1044,5071,1007.0,831.0,32.0,1.0,6.0,16.0,121.0
2380,58056,2717,4839,2652,1240.0,964.0,46.0,3.0,6.0,22.0,199.0
2381,58057,9054,7727,2342,1175.0,946.0,36.0,5.0,5.0,13.0,170.0
2382,58058,4066,2180,5088,1552.0,1298.0,41.0,3.0,5.0,22.0,183.0
2383,58059,862,7914,5022,1326.0,1081.0,40.0,1.0,3.0,27.0,174.0
2384,58060,9760,3074,1745,1624.0,1320.0,54.0,5.0,3.0,32.0,210.0
2385,58061,1702,929,2985,1502.0,1211.0,58.0,1.0,5.0,21.0,206.0
2386,58062,1424,4268,4917,1484.0,1220.0,44.0,1.0,2.0,27.0,190.0
2387,58063,8475,390,1261,1577.0,1273.0,35.0,4.0,4.0,33.0,228.0
2388,58064,5368,3411,1254,,,,,,,
2389,59001,7634,1621,4761,1020.0,828.0,30.0,3.0,2.0,12.0,145.0
2390,59002,5470,7190,3233,1254.0,1010.0,43.0,2.0,4.0,17.0,178.0
2391,59003,2325,5691,2708,1616.0,1264.0,59.0,2.0,7.0,25.0,259.0
2392,59004,7509,1013,1867,1539.0,1245.0,58.0,3.0,5.0,18.0,210.0
2393,59005,3527,1873,1793,1564.0,1200.0,60.0,2.0,3.0,31.0,268.0
2394,59006,1821,2399,2392,1513.0,1216.0,36.0,3.0,7.0,27.0,224.0
2395,59007,2261,29,2712,1502.0,1224.0,50.0,2.0,5.0,27.0,194.0
2396,59008,5006,7294,1927,1447.0,1211.0,18.0,0.0,2.0,32.0,184.0
2397,59009,569,4958,1821,1457.0,1238.0,30.0,2.0,5.0,23.0,159.0
2398,59010,756,5132,5714,1468.0,1143.0,59.0,6.0,7.0,34.0,219.0
2399,59011,2786,3325,698,1512.0,1143.0,59.0,9.0,6.0,20.0,275.0
2400,59012,3096,5945,4333,1319.0,1066.0,41.0,1.0,2.0,29.0,180.0
2401,59013,7206,2918,2314,1483.0,1225.0,30.0,6.0,4.0,34.0,184.0
2402,59014,8890,2325,5091,972.0,767.0,33.0,1.0,3.0,22.0,146.0
2403,59015,5983,7435,698,50.0,42.0,2.0,1.0,0.0,0.0,5.0
2404,59016,9245,2564,2357,1517.0,1204.0,55.0,5.0,3.0,28.0,222.0
2405,59017,9829,2394,3433,1504.0,1237.0,33.0,6.0,4.0,30.0,194.0
2406,59018,9872,3938,4626,1416.0,1184.0,36.0,2.0,6.0,19.0,169.0
2407,59019,2550,1260,1317,1417.0,1198.0,30.0,4.0,5.0,20.0,160.0
2408,59020,5834,5505,2494,1398.0,1112.0,34.0,4.0,3.0,31.0,214.0
2409,59021,5061,2406,3219,1452.0,1182.0,46.0,8.0,3.0,23.0,190.0
2410,59022,3479,1391,4320,1370.0,1163.0,32.0,3.0,3.0,17.0,152.0
2411,59023,3020,2765,1974,672.0,554.0,14.0,2.0,2.0,15.0,85.0
2412,59024,6586,1927,5114,962.0,774.0,26.0,3.0,4.0,19.0,136.0
2413,59025,9180,5276,2531,1025.0,827.0,40.0,2.0,3.0,13.0,140.0
2414,59026,5069,1341,5239,1056.0,885.0,19.0,1.0,2.0,18.0,131.0
2415,59027,9485,275,4193,1066.0,862.0,33.0,1.0,3.0,15.0,152.0
2416,59028,6457,7575,3331,1062.0,822.0,42.0,3.0,4.0,23.0,168.0
2417,59029,9692,5435,941,1104.0,879.0,54.0,2.0,4.0,20.0,145.0
2418,59030,1640,6081,1867,1103.0,844.0,70.0,4.0,3.0,19.0,163.0
2419,59031,3202,3038,2304,411.0,310.0,30.0,0.0,0.0,6.0,65.0
2420,59032,617,4682,2796,1516.0,1198.0,51.0,6.0,2.0,23.0,236.0
2421,59033,1392,6395,1207,1408.0,922.0,132.0,10.0,2.0,38.0,304.0
2422,59034,2997,7761,799,1239.0,922.0,77.0,2.0,2.0,23.0,213.0
2423,59035,3477,1037,4208,536.0,406.0,38.0,2.0,3.0,9.0,78.0
2424,59036,4635,4568,1273,1248.0,925.0,102.0,9.0,4.0,33.0,175.0
2425,59037,1131,5316,1929,1430.0,1045.0,121.0,6.0,5.0,28.0,225.0
2426,59038,5135,4216,2131,1444.0,1009.0,118.0,10.0,3.0,49.0,255.0
2427,59039,9186,5008,5784,1515.0,1136.0,99.0,9.0,4.0,35.0,232.0
2428,59040,829,7817,4618,301.0,108.0,116.0,2.0,0.0,7.0,68.0
2429,59041,7960,1570,1500,1355.0,935.0,125.0,8.0,3.0,33.0,251.0
2430,59042,1780,2117,2557,1433.0,659.0,359.0,4.0,5.0,33.0,373.0
2431,59043,3097,6857,2187,1567.0,908.0,253.0,3.0,7.0,27.0,369.0
2432,59044,1481,7019,4568,1032.0,464.0,293.0,9.0,2.0,24.0,240.0
2433,59045,2044,7442,4562,1539.0,888.0,269.0,11.0,3.0,38.0,330.0
2434,59046,946,498,537,1588.0,705.0,465.0,17.0,2.0,31.0,368.0
2435,59047,3976,475,5252,1088.0,354.0,436.0,3.0,1.0,22.0,272.0
2436,59048,4267,7772,1221,1417.0,504.0,524.0,3.0,0.0,27.0,359.0
2437,59049,7915,1634,2797,1504.0,572.0,547.0,4.0,1.0,32.0,348.0
2438,59050,8158,4823,4893,1339.0,461.0,534.0,22.0,0.0,32.0,290.0
2439,59051,3299,5972,4533,725.0,358.0,182.0,8.0,1.0,15.0,161.0
2440,59052,9842,3303,3556,1354.0,637.0,360.0,13.0,1.0,30.0,313.0
2441,59053,7636,5675,2491,1004.0,501.0,255.0,4.0,1.0,25.0,218.0
2442,59054,7009,7186,3525,964.0,435.0,269.0,9.0,6.0,31.0,214.0
2443,59055,5284,2160,669,1314.0,579.0,358.0,18.0,1.0,42.0,316.0
2444,59056,2535,1676,5215,1456.0,665.0,449.0,16.0,3.0,48.0,275.0
2445,59057,3659,5208,566,1741.0,836.0,425.0,14.0,2.0,50.0,414.0
2446,59058,1952,5793,2662,569.0,291.0,131.0,5.0,0.0,22.0,120.0
2447,59059,4579,511,431,1766.0,752.0,552.0,28.0,5.0,50.0,379.0
2448,59060,1590,382,3390,1665.0,644.0,556.0,44.0,6.0,58.0,357.0
2449,59061,7048,1790,2743,93.0,68.0,10.0,2.0,0.0,2.0,11.0
2450,59062,9758,1895,3057,7.0,3.0,2.0,0.0,0.0,0.0,2.0
2451,59063,8527,6806,5688,1144.0,935.0,30.0,3.0,10.0,12.0,154.0
2452,59064,624,6492,4012,,,,,,,
2453,59065,6038,5482,2550,,,,,,,
2454,59067,8853,4622,1967,,,,,,,
2455,59069,5237,1262,5746,,,,,,,
2456,60001,2840,32,5808,977.0,812.0,31.0,0.0,2.0,9.0,123.0
2457,60002,7845,2096,1359,1539.0,1219.0,37.0,2.0,7.0,19.0,255.0
2458,60003,3053,1731,4479,1470.0,1105.0,64.0,3.0,9.0,18.0,271.0
2459,60004,6950,3080,3309,1371.0,1068.0,41.0,2.0,5.0,28.0,227.0
2460,60005,4134,3166,4831,580.0,454.0,19.0,0.0,0.0,7.0,100.0
2461,60006,2664,3504,5980,1820.0,1452.0,64.0,1.0,8.0,36.0,259.0
2462,60007,8893,3002,383,1589.0,1280.0,51.0,1.0,3.0,28.0,226.0
2463,60008,1059,4375,5321,992.0,764.0,57.0,1.0,6.0,16.0,148.0
2464,60009,5260,3697,2588,1462.0,1144.0,84.0,3.0,7.0,23.0,201.0
2465,60010,4996,4449,5889,1297.0,1037.0,48.0,4.0,6.0,19.0,183.0
2466,60011,8238,4482,3743,818.0,584.0,105.0,4.0,1.0,16.0,108.0
2467,60012,8518,7490,4754,1140.0,945.0,31.0,1.0,5.0,15.0,143.0
2468,60013,2570,6360,5529,1326.0,1046.0,44.0,2.0,8.0,18.0,208.0
2469,60014,8924,4897,2007,1221.0,1017.0,40.0,3.0,2.0,25.0,134.0
2470,60015,1460,1866,5488,1274.0,1033.0,30.0,1.0,3.0,25.0,182.0
2471,60016,8021,7567,5491,1027.0,854.0,22.0,4.0,2.0,11.0,134.0
2472,60017,3433,4358,1571,1538.0,1139.0,139.0,5.0,5.0,23.0,227.0
2473,60018,3866,4250,449,1130.0,832.0,97.0,1.0,5.0,22.0,173.0
2474,60019,9702,4593,5488,1526.0,1192.0,95.0,0.0,7.0,26.0,206.0
2475,60020,3651,217,292,804.0,632.0,49.0,1.0,0.0,14.0,108.0
2476,60021,474,4264,1397,1171.0,997.0,28.0,2.0,8.0,23.0,113.0
2477,60022,7001,2833,5728,1380.0,1113.0,48.0,4.0,12.0,18.0,185.0
2478,60023,921,7841,3940,1550.0,1259.0,47.0,2.0,7.0,20.0,215.0
2479,60024,9384,2942,1182,1073.0,880.0,30.0,0.0,9.0,18.0,136.0
2480,60025,6312,3900,5853,1363.0,1114.0,34.0,3.0,5.0,22.0,185.0
2481,60026,8075,2995,786,1439.0,1188.0,29.0,3.0,11.0,26.0,182.0
2482,60027,7841,4019,678,777.0,607.0,31.0,1.0,6.0,11.0,121.0
2483,60028,4526,3968,3630,1468.0,1205.0,37.0,3.0,12.0,22.0,189.0
2484,60029,104,5682,4540,1466.0,1200.0,41.0,3.0,10.0,12.0,200.0
2485,60030,3084,1936,5690,1551.0,1212.0,48.0,1.0,4.0,23.0,263.0
2486,60031,4839,2520,815,1271.0,1002.0,36.0,3.0,7.0,21.0,202.0
2487,60032,541,934,1065,1249.0,970.0,46.0,1.0,9.0,24.0,199.0
2488,60033,5536,6043,5734,1035.0,803.0,34.0,0.0,3.0,9.0,186.0
2489,60034,5544,3141,2050,1404.0,1103.0,52.0,3.0,5.0,12.0,229.0
2490,60035,4044,4913,37,1465.0,1151.0,53.0,4.0,6.0,28.0,223.0
2491,60036,5677,2500,3702,1427.0,1154.0,32.0,5.0,6.0,15.0,215.0
2492,60037,8057,2289,4867,1214.0,995.0,32.0,3.0,5.0,20.0,159.0
2493,60038,5827,6840,4281,1312.0,1071.0,44.0,3.0,10.0,16.0,168.0
2494,60039,2745,6562,3667,1382.0,1098.0,48.0,4.0,7.0,16.0,209.0
2495,60040,3251,1419,4526,1232.0,969.0,53.0,4.0,4.0,14.0,188.0
2496,60041,7175,2670,2570,1301.0,1015.0,42.0,2.0,5.0,23.0,214.0
2497,60042,8897,3214,5863,1358.0,1137.0,31.0,1.0,7.0,15.0,167.0
2498,60043,3557,1495,2251,1298.0,1023.0,43.0,5.0,6.0,12.0,209.0
2499,60044,6476,6713,1715,1024.0,822.0,39.0,1.0,2.0,8.0,152.0
2500,60045,1976,1355,3703,1219.0,925.0,49.0,0.0,3.0,21.0,221.0
2501,60047,8893,2547,1874,258.0,180.0,17.0,0.0,2.0,6.0,53.0
2502,60048,9535,4854,764,919.0,675.0,26.0,0.0,4.0,11.0,203.0
2503,60049,4096,2195,5155,1271.0,1045.0,44.0,1.0,5.0,14.0,162.0
2504,60050,9467,7607,4089,898.0,679.0,30.0,1.0,7.0,19.0,162.0
2505,60051,7602,7937,4492,1456.0,1176.0,53.0,2.0,4.0,24.0,197.0
2506,60052,9104,5282,1263,1269.0,1033.0,25.0,1.0,6.0,13.0,191.0
2507,60053,6025,7156,809,1343.0,1064.0,67.0,2.0,6.0,20.0,184.0
2508,60054,2165,532,1655,1575.0,1232.0,57.0,1.0,5.0,20.0,260.0
2509,60055,9697,4033,3414,1525.0,1235.0,41.0,4.0,10.0,26.0,209.0
2510,60056,7639,5394,2484,945.0,754.0,23.0,1.0,4.0,8.0,155.0
2511,60057,8876,6111,5590,1098.0,851.0,34.0,3.0,3.0,23.0,184.0
2512,60058,8410,5710,1435,1370.0,1104.0,36.0,2.0,12.0,24.0,192.0
2513,60059,2075,7285,5879,401.0,309.0,15.0,0.0,1.0,5.0,71.0
2514,60060,1215,3418,1145,39.0,36.0,1.0,0.0,0.0,0.0,2.0
2515,60061,6279,5061,4368,,,,,,,
2516,61001,6276,875,2609,1544.0,971.0,135.0,19.0,9.0,32.0,378.0
2517,61002,9256,2690,4779,1376.0,911.0,83.0,3.0,7.0,34.0,338.0
2518,61003,3754,2682,4628,1651.0,1255.0,57.0,5.0,7.0,36.0,291.0
2519,61004,1422,490,496,1839.0,1339.0,94.0,10.0,10.0,36.0,350.0
2520,61005,9871,1629,4133,1483.0,775.0,281.0,17.0,4.0,52.0,354.0
2521,61006,8511,1920,3690,1482.0,1078.0,74.0,1.0,11.0,35.0,283.0
2522,61007,5449,2568,461,1557.0,1007.0,129.0,9.0,14.0,53.0,345.0
2523,61008,588,7652,2903,1412.0,889.0,130.0,12.0,4.0,55.0,322.0
2524,61009,3010,1597,4491,1218.0,734.0,160.0,10.0,2.0,46.0,266.0
2525,61010,7927,4841,2151,1064.0,649.0,153.0,6.0,2.0,38.0,216.0
2526,61011,4095,6072,2458,1508.0,927.0,203.0,14.0,3.0,45.0,316.0
2527,61012,4388,4097,2659,1492.0,1026.0,127.0,6.0,7.0,49.0,277.0
2528,61013,8282,8,2320,1550.0,1111.0,110.0,8.0,5.0,41.0,275.0
2529,61014,5444,3816,5985,1409.0,1009.0,73.0,7.0,10.0,46.0,264.0
2530,61015,2327,471,2148,1458.0,1038.0,84.0,10.0,15.0,39.0,272.0
2531,61016,2029,5476,1006,1105.0,725.0,90.0,5.0,10.0,25.0,250.0
2532,61017,1857,1122,5238,928.0,435.0,267.0,21.0,2.0,25.0,178.0
2533,61018,5871,5420,3209,1071.0,685.0,134.0,7.0,0.0,20.0,225.0
2534,61019,1804,5933,4024,1031.0,691.0,123.0,7.0,6.0,33.0,171.0
2535,61020,2991,7606,4676,1049.0,662.0,133.0,12.0,4.0,40.0,198.0
2536,61021,6857,6538,1836,1238.0,693.0,263.0,15.0,3.0,50.0,214.0
2537,61022,5644,463,1354,1682.0,1003.0,235.0,10.0,7.0,63.0,364.0
2538,61023,4618,6785,4306,1412.0,982.0,99.0,6.0,10.0,31.0,284.0
2539,61024,7186,4622,1761,1541.0,1062.0,95.0,4.0,20.0,35.0,325.0
2540,61025,327,395,1413,1102.0,646.0,153.0,7.0,8.0,31.0,257.0
2541,61026,975,5178,684,1163.0,459.0,371.0,20.0,1.0,35.0,277.0
2542,61027,9857,6045,3539,1726.0,782.0,447.0,37.0,7.0,64.0,389.0
2543,61028,4652,6240,3481,1149.0,674.0,180.0,11.0,5.0,32.0,247.0
2544,61029,4480,182,3741,1602.0,983.0,181.0,10.0,9.0,42.0,377.0
2545,61030,6946,67,1229,1547.0,1053.0,117.0,7.0,12.0,29.0,329.0
2546,61031,9365,893,4097,1475.0,747.0,284.0,17.0,10.0,33.0,384.0
2547,61032,6356,1173,5973,1363.0,747.0,232.0,18.0,4.0,31.0,331.0
2548,61033,5836,3383,1377,1416.0,912.0,140.0,6.0,4.0,40.0,314.0
2549,61034,9202,2857,559,1229.0,731.0,147.0,5.0,7.0,33.0,306.0
2550,61035,7770,1601,5841,1482.0,953.0,160.0,8.0,10.0,43.0,308.0
2551,61036,216,1477,4937,1595.0,1024.0,201.0,8.0,9.0,38.0,315.0
2552,61037,760,4708,5085,1626.0,1043.0,186.0,20.0,8.0,39.0,330.0
2553,61038,9316,4224,5411,1685.0,945.0,252.0,27.0,7.0,41.0,413.0
2554,61039,6622,2283,562,1499.0,883.0,214.0,11.0,12.0,43.0,336.0
2555,61040,4438,758,1955,1333.0,480.0,504.0,32.0,2.0,51.0,264.0
2556,61041,7232,2093,1812,1610.0,548.0,606.0,26.0,6.0,47.0,377.0
2557,61042,1781,7962,945,1730.0,639.0,649.0,34.0,6.0,49.0,353.0
2558,61043,9983,5865,4650,1623.0,618.0,569.0,23.0,3.0,53.0,357.0
2559,61044,3769,145,1727,,,,,,,
2560,61045,976,6838,2100,,,,,,,
2561,61046,8391,5701,907,,,,,,,
2562,61047,9416,6200,1583,204.0,107.0,25.0,1.0,0.0,15.0,56.0
2563,61048,4852,4365,3494,539.0,306.0,94.0,5.0,5.0,16.0,113.0
2564,61049,446,7640,4985,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2565,61050,226,1451,3068,665.0,330.0,169.0,17.0,3.0,19.0,127.0
2566,61060,1275,4379,4754,1527.0,898.0,188.0,3.0,2.0,30.0,406.0
2567,61061,7162,7142,1382,1435.0,832.0,167.0,2.0,2.0,40.0,392.0
2568,61062,7686,2777,247,1211.0,693.0,162.0,2.0,3.0,25.0,326.0
2569,61063,6351,3034,4894,1012.0,578.0,122.0,2.0,0.0,20.0,290.0
2570,61064,7872,3191,3939,1616.0,1000.0,186.0,4.0,1.0,47.0,378.0
2571,61065,4793,481,2232,1345.0,822.0,136.0,0.0,0.0,35.0,352.0
2572,61066,9789,3720,4418,1062.0,601.0,139.0,3.0,0.0,15.0,304.0
2573,61067,4691,4672,4325,1393.0,961.0,116.0,3.0,2.0,18.0,293.0
2574,61068,9546,6155,1423,1495.0,888.0,173.0,2.0,2.0,37.0,393.0
2575,61069,3134,5205,3845,4.0,3.0,0.0,0.0,0.0,0.0,1.0
2576,61071,3245,7275,4623,,,,,,,
2577,61073,407,993,1257,,,,,,,
2578,61074,2980,2501,899,,,,,,,
2579,61100,2832,3038,2182,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2580,61103,6647,4386,3559,,,,,,,
2581,61104,1268,6251,5568,,,,,,,
2582,61105,4876,5904,2740,,,,,,,
2583,61106,436,2535,1414,,,,,,,
2584,61107,197,681,3634,,,,,,,
2585,61108,1764,7925,1639,,,,,,,
2586,61113,5335,6164,4846,,,,,,,
2587,62001,2518,6418,5100,1638.0,330.0,880.0,31.0,4.0,51.0,342.0
2588,62002,1832,4755,4344,1601.0,360.0,822.0,24.0,5.0,59.0,331.0
2589,62003,6051,4710,4969,1649.0,459.0,716.0,21.0,4.0,41.0,408.0
2590,62004,103,5044,514,1558.0,317.0,798.0,25.0,4.0,62.0,352.0
2591,62005,9193,2134,4681,1450.0,329.0,739.0,32.0,2.0,52.0,296.0
2592,62006,6125,4072,2315,1499.0,338.0,746.0,23.0,5.0,44.0,343.0
2593,62007,3369,3858,4154,1647.0,362.0,827.0,33.0,5.0,54.0,366.0
2594,62008,9315,77,337,1559.0,372.0,763.0,30.0,3.0,43.0,348.0
2595,62009,4266,2881,779,1616.0,437.0,750.0,29.0,5.0,47.0,348.0
2596,62010,5288,5509,5793,1631.0,399.0,808.0,16.0,3.0,41.0,364.0
2597,62011,4374,2738,4672,1538.0,380.0,669.0,20.0,4.0,55.0,410.0
2598,62012,4418,1506,3711,1603.0,400.0,754.0,29.0,4.0,56.0,360.0
2599,62013,7773,1365,4083,1722.0,427.0,825.0,20.0,6.0,46.0,398.0
2600,62014,5531,6720,5693,1596.0,380.0,780.0,33.0,4.0,60.0,339.0
2601,62015,4383,7067,270,1664.0,420.0,808.0,32.0,2.0,45.0,357.0
2602,62016,3299,7434,2825,1641.0,433.0,755.0,29.0,3.0,64.0,357.0
2603,62017,7524,3339,2586,1602.0,446.0,772.0,30.0,3.0,46.0,305.0
2604,62018,1020,5522,4984,1663.0,449.0,794.0,31.0,3.0,48.0,338.0
2605,62019,3806,5198,4687,1739.0,435.0,820.0,37.0,3.0,50.0,394.0
2606,62020,9681,5630,5605,1636.0,470.0,681.0,23.0,3.0,41.0,418.0
2607,62021,4268,2988,3026,1649.0,459.0,738.0,35.0,2.0,49.0,366.0
2608,62022,1422,4477,296,1576.0,473.0,692.0,24.0,5.0,39.0,343.0
2609,62023,2084,4079,502,1646.0,441.0,755.0,35.0,3.0,46.0,366.0
2610,62024,8788,3996,2589,1717.0,534.0,704.0,31.0,0.0,46.0,402.0
2611,62025,7992,949,2738,1491.0,452.0,606.0,25.0,4.0,44.0,360.0
2612,62026,3147,5505,1526,1644.0,545.0,630.0,23.0,9.0,44.0,393.0
2613,62027,1520,3823,396,1618.0,483.0,703.0,30.0,5.0,48.0,349.0
2614,62028,294,7404,4167,1587.0,501.0,639.0,19.0,6.0,43.0,379.0
2615,62029,9331,5455,2159,1594.0,464.0,672.0,22.0,6.0,48.0,382.0
2616,62030,1603,4891,3681,1650.0,509.0,658.0,23.0,5.0,44.0,411.0
2617,62031,805,6521,2191,1623.0,489.0,729.0,11.0,4.0,49.0,341.0
2618,62032,8623,6037,2010,1420.0,397.0,601.0,25.0,6.0,52.0,339.0
2619,62033,7145,2689,1924,1581.0,469.0,712.0,19.0,4.0,33.0,344.0
2620,62034,5582,5287,3564,1458.0,430.0,628.0,27.0,9.0,39.0,325.0
2621,62035,5987,31,2347,540.0,134.0,285.0,10.0,1.0,13.0,97.0
2622,62036,5600,383,1357,1727.0,420.0,779.0,16.0,5.0,43.0,464.0
2623,62037,3956,3210,2593,1634.0,452.0,695.0,12.0,4.0,53.0,418.0
2624,62038,1204,4047,3522,1659.0,479.0,716.0,21.0,1.0,46.0,396.0
2625,62039,9752,3974,59,1619.0,372.0,792.0,32.0,7.0,60.0,356.0
2626,62040,6435,714,5958,1618.0,443.0,734.0,22.0,5.0,34.0,380.0
2627,62041,6911,1095,1692,1575.0,376.0,806.0,39.0,5.0,40.0,309.0
2628,62042,6170,7481,5927,1602.0,392.0,769.0,35.0,4.0,50.0,352.0
2629,62043,9228,7245,1138,1606.0,420.0,795.0,25.0,0.0,37.0,329.0
2630,62044,7879,3927,5948,1576.0,633.0,417.0,11.0,8.0,46.0,461.0
2631,62045,4127,6416,1705,1593.0,500.0,600.0,20.0,10.0,43.0,420.0
2632,62046,4929,4847,4662,1610.0,510.0,631.0,35.0,5.0,55.0,374.0
2633,62047,7592,5323,1859,1488.0,520.0,512.0,16.0,7.0,37.0,396.0
2634,62048,4428,4193,4902,1573.0,443.0,700.0,17.0,3.0,50.0,360.0
2635,62049,101,4821,4354,1584.0,501.0,604.0,30.0,4.0,52.0,393.0
2636,62050,4152,6942,2299,1619.0,485.0,662.0,23.0,3.0,44.0,402.0
2637,62051,6272,6177,1588,1628.0,450.0,717.0,24.0,2.0,50.0,385.0
2638,62052,770,2194,4879,1654.0,413.0,820.0,20.0,1.0,48.0,352.0
2639,62053,2487,915,2466,1675.0,494.0,707.0,24.0,3.0,45.0,402.0
2640,62054,6459,3256,812,1626.0,533.0,622.0,18.0,4.0,42.0,407.0
2641,62055,928,2792,4060,1602.0,574.0,564.0,21.0,4.0,50.0,389.0
2642,62056,3494,7854,3828,1578.0,666.0,442.0,19.0,3.0,51.0,397.0
2643,62057,7515,7576,1079,627.0,217.0,244.0,5.0,2.0,21.0,138.0
2644,62058,4010,2833,1002,642.0,209.0,250.0,14.0,0.0,26.0,143.0
2645,62059,7394,6451,4166,1387.0,338.0,717.0,25.0,4.0,36.0,267.0
2646,62060,398,5728,3558,1559.0,450.0,676.0,28.0,3.0,43.0,359.0
2647,62061,3191,2924,4747,1355.0,421.0,560.0,24.0,4.0,43.0,303.0
2648,62062,1473,5514,5561,,,,,,,
2649,62064,9243,7853,579,,,,,,,
2650,63001,845,2782,5836,1547.0,1088.0,119.0,11.0,7.0,33.0,289.0
2651,63002,2986,1770,1363,1367.0,813.0,171.0,12.0,5.0,29.0,337.0
2652,63003,8944,3766,4239,951.0,430.0,252.0,3.0,4.0,33.0,229.0
2653,63004,8137,2555,3559,1514.0,730.0,264.0,20.0,7.0,46.0,447.0
2654,63005,4863,6560,3481,1705.0,867.0,304.0,9.0,3.0,31.0,491.0
2655,63006,1139,1772,4541,1614.0,740.0,363.0,12.0,3.0,46.0,450.0
2656,63007,4906,6917,3726,1512.0,654.0,422.0,31.0,6.0,34.0,365.0
2657,63008,4337,2557,4308,608.0,279.0,123.0,9.0,4.0,13.0,180.0
2658,63009,5149,4733,2935,56.0,24.0,10.0,0.0,0.0,2.0,20.0
2659,63010,4081,892,2818,1090.0,624.0,214.0,9.0,8.0,31.0,204.0
2660,63011,5096,7898,2364,1316.0,607.0,372.0,14.0,4.0,50.0,269.0
2661,63012,4448,3115,2405,592.0,255.0,172.0,11.0,1.0,13.0,140.0
2662,63013,8027,2115,3881,893.0,511.0,157.0,9.0,3.0,31.0,182.0
2663,63014,2140,3031,3646,1212.0,565.0,352.0,12.0,2.0,26.0,255.0
2664,63015,3808,7368,3654,988.0,447.0,288.0,20.0,4.0,37.0,192.0
2665,63016,2533,1626,1836,1615.0,858.0,317.0,17.0,7.0,49.0,367.0
