ed,votes22,hochul,zeldin,other22,voters22,dem22,rep22,con22,wor22,oth22,blank22
59069,0,0,0,0,,,,,,,
60001,251,241,10,0,977.0,812.0,31.0,0.0,2.0,9.0,123.0
60002,346,330,16,0,1539.0,1219.0,37.0,2.0,7.0,19.0,255.0
60003,275,254,21,0,1470.0,1105.0,64.0,3.0,9.0,18.0,271.0
60004,431,399,32,0,1371.0,1068.0,41.0,2.0,5.0,28.0,227.0
60005,166,152,14,0,580.0,454.0,19.0,0.0,0.0,7.0,100.0
60006,617,564,52,1,1820.0,1452.0,64.0,1.0,8.0,36.0,259.0
60007,565,513,51,1,1589.0,1280.0,51.0,1.0,3.0,28.0,226.0
60008,334,279,55,0,992.0,764.0,57.0,1.0,6.0,16.0,148.0
60009,476,410,63,3,1462.0,1144.0,84.0,3.0,7.0,23.0,201.0
60010,456,419,37,0,1297.0,1037.0,48.0,4.0,6.0,19.0,183.0
60011,254,178,76,0,818.0,584.0,105.0,4.0,1.0,16.0,108.0
60012,259,246,13,0,1140.0,945.0,31.0,1.0,5.0,15.0,143.0
60013,276,258,18,0,1326.0,1046.0,44.0,2.0,8.0,18.0,208.0
60014,473,420,50,3,1221.0,1017.0,40.0,3.0,2.0,25.0,134.0
60015,427,397,30,0,1274.0,1033.0,30.0,1.0,3.0,25.0,182.0
60016,394,364,30,0,1027.0,854.0,22.0,4.0,2.0,11.0,134.0
60017,492,384,108,0,1538.0,1139.0,139.0,5.0,5.0,23.0,227.0
60018,369,302,67,0,1130.0,832.0,97.0,1.0,5.0,22.0,173.0
60019,472,404,67,1,1526.0,1192.0,95.0,0.0,7.0,26.0,206.0
60020,228,193,35,0,804.0,632.0,49.0,1.0,0.0,14.0,108.0
60021,515,472,43,0,1171.0,997.0,28.0,2.0,8.0,23.0,113.0
60022,280,264,15,1,1380.0,1113.0,48.0,4.0,12.0,18.0,185.0
60023,342,324,18,0,1550.0,1259.0,47.0,2.0,7.0,20.0,215.0
60024,242,224,18,0,1073.0,880.0,30.0,0.0,9.0,18.0,136.0
60025,398,380,17,1,1363.0,1114.0,34.0,3.0,5.0,22.0,185.0
60026,339,316,23,0,1439.0,1188.0,29.0,3.0,11.0,26.0,182.0
60027,179,163,16,0,777.0,607.0,31.0,1.0,6.0,11.0,121.0
60028,428,394,34,0,1468.0,1205.0,37.0,3.0,12.0,22.0,189.0
60029,349,327,21,1,1466.0,1200.0,41.0,3.0,10.0,12.0,200.0
60030,404,378,24,2,1551.0,1212.0,48.0,1.0,4.0,23.0,263.0
60031,338,312,25,1,1271.0,1002.0,36.0,3.0,7.0,21.0,202.0
60032,245,221,22,2,1249.0,970.0,46.0,1.0,9.0,24.0,199.0
60033,177,154,23,0,1035.0,803.0,34.0,0.0,3.0,9.0,186.0
60034,251,226,25,0,1404.0,1103.0,52.0,3.0,5.0,12.0,229.0
60035,370,345,23,2,1465.0,1151.0,53.0,4.0,6.0,28.0,223.0
60036,300,283,17,0,1427.0,1154.0,32.0,5.0,6.0,15.0,215.0
60037,375,352,20,3,1214.0,995.0,32.0,3.0,5.0,20.0,159.0
60038,293,271,22,0,1312.0,1071.0,44.0,3.0,10.0,16.0,168.0
60039,402,371,31,0,1382.0,1098.0,48.0,4.0,7.0,16.0,209.0
60040,296,265,31,0,1232.0,969.0,53.0,4.0,4.0,14.0,188.0
60041,236,215,21,0,1301.0,1015.0,42.0,2.0,5.0,23.0,214.0
60042,420,399,21,0,1358.0,1137.0,31.0,1.0,7.0,15.0,167.0
60043,276,256,20,0,1298.0,1023.0,43.0,5.0,6.0,12.0,209.0
60044,327,299,28,0,1024.0,822.0,39.0,1.0,2.0,8.0,152.0
60045,229,206,23,0,1219.0,925.0,49.0,0.0,3.0,21.0,221.0
60047,32,26,6,0,258.0,180.0,17.0,0.0,2.0,6.0,53.0
60048,177,147,29,1,919.0,675.0,26.0,0.0,4.0,11.0,203.0
60049,216,196,19,1,1271.0,1045.0,44.0,1.0,5.0,14.0,162.0
60050,177,159,18,0,898.0,679.0,30.0,1.0,7.0,19.0,162.0
60051,398,366,32,0,1456.0,1176.0,53.0,2.0,4.0,24.0,197.0
60052,294,276,17,1,1269.0,1033.0,25.0,1.0,6.0,13.0,191.0
60053,356,304,52,0,1343.0,1064.0,67.0,2.0,6.0,20.0,184.0
60054,387,363,24,0,1575.0,1232.0,57.0,1.0,5.0,20.0,260.0
60055,369,341,28,0,1525.0,1235.0,41.0,4.0,10.0,26.0,209.0
60056,235,213,22,0,945.0,754.0,23.0,1.0,4.0,8.0,155.0
60057,290,257,32,1,1098.0,851.0,34.0,3.0,3.0,23.0,184.0
60058,324,298,26,0,1370.0,1104.0,36.0,2.0,12.0,24.0,192.0
60059,109,96,13,0,401.0,309.0,15.0,0.0,1.0,5.0,71.0
60060,13,13,0,0,39.0,36.0,1.0,0.0,0.0,0.0,2.0
60061,0,0,0,0,,,,,,,
61001,466,322,144,0,1544.0,971.0,135.0,19.0,9.0,32.0,378.0
61002,473,372,100,1,1376.0,911.0,83.0,3.0,7.0,34.0,338.0
61003,430,411,16,3,1651.0,1255.0,57.0,5.0,7.0,36.0,291.0
61004,495,439,54,2,1839.0,1339.0,94.0,10.0,10.0,36.0,350.0
61005,576,311,265,0,1483.0,775.0,281.0,17.0,4.0,52.0,354.0
61006,306,264,40,2,1482.0,1078.0,74.0,1.0,11.0,35.0,283.0
61007,400,301,99,0,1557.0,1007.0,129.0,9.0,14.0,53.0,345.0
61008,478,371,107,0,1412.0,889.0,130.0,12.0,4.0,55.0,322.0
61009,501,344,157,0,1218.0,734.0,160.0,10.0,2.0,46.0,266.0
61010,409,285,123,1,1064.0,649.0,153.0,6.0,2.0,38.0,216.0
61011,675,490,185,0,1508.0,927.0,203.0,14.0,3.0,45.0,316.0
61012,666,520,145,1,1492.0,1026.0,127.0,6.0,7.0,49.0,277.0
61013,625,525,100,0,1550.0,1111.0,110.0,8.0,5.0,41.0,275.0
61014,377,322,55,0,1409.0,1009.0,73.0,7.0,10.0,46.0,264.0
61015,373,325,47,1,1458.0,1038.0,84.0,10.0,15.0,39.0,272.0
61016,263,213,50,0,1105.0,725.0,90.0,5.0,10.0,25.0,250.0
61017,528,257,270,1,928.0,435.0,267.0,21.0,2.0,25.0,178.0
61018,424,308,116,0,1071.0,685.0,134.0,7.0,0.0,20.0,225.0
61019,458,343,113,2,1031.0,691.0,123.0,7.0,6.0,33.0,171.0
61020,423,300,123,0,1049.0,662.0,133.0,12.0,4.0,40.0,198.0
61021,708,386,322,0,1238.0,693.0,263.0,15.0,3.0,50.0,214.0
61022,634,389,242,3,1682.0,1003.0,235.0,10.0,7.0,63.0,364.0
61023,428,348,79,1,1412.0,982.0,99.0,6.0,10.0,31.0,284.0
61024,297,242,55,0,1541.0,1062.0,95.0,4.0,20.0,35.0,325.0
61025,337,202,134,1,1102.0,646.0,153.0,7.0,8.0,31.0,257.0
61026,590,188,402,0,1163.0,459.0,371.0,20.0,1.0,35.0,277.0
61027,744,294,449,1,1726.0,782.0,447.0,37.0,7.0,64.0,389.0
61028,428,232,194,2,1149.0,674.0,180.0,11.0,5.0,32.0,247.0
61029,507,339,163,5,1602.0,983.0,181.0,10.0,9.0,42.0,377.0
61030,461,352,109,0,1547.0,1053.0,117.0,7.0,12.0,29.0,329.0
61031,546,291,253,2,1475.0,747.0,284.0,17.0,10.0,33.0,384.0
61032,521,277,243,1,1363.0,747.0,232.0,18.0,4.0,31.0,331.0
61033,424,307,117,0,1416.0,912.0,140.0,6.0,4.0,40.0,314.0
61034,354,244,110,0,1229.0,731.0,147.0,5.0,7.0,33.0,306.0
61035,480,348,132,0,1482.0,953.0,160.0,8.0,10.0,43.0,308.0
61036,470,308,162,0,1595.0,1024.0,201.0,8.0,9.0,38.0,315.0
61037,507,340,166,1,1626.0,1043.0,186.0,20.0,8.0,39.0,330.0
61038,585,338,244,3,1685.0,945.0,252.0,27.0,7.0,41.0,413.0
61039,555,327,225,3,1499.0,883.0,214.0,11.0,12.0,43.0,336.0
61040,775,215,560,0,1333.0,480.0,504.0,32.0,2.0,51.0,264.0
61041,795,221,573,1,1610.0,548.0,606.0,26.0,6.0,47.0,377.0
61042,978,245,733,0,1730.0,639.0,649.0,34.0,6.0,49.0,353.0
61043,860,237,619,4,1623.0,618.0,569.0,23.0,3.0,53.0,357.0
61044,0,0,0,0,,,,,,,
61045,0,0,0,0,,,,,,,
61046,0,0,0,0,,,,,,,
61047,57,36,21,0,204.0,107.0,25.0,1.0,0.0,15.0,56.0
61048,232,141,91,0,539.0,306.0,94.0,5.0,5.0,16.0,113.0
61049,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
61050,368,156,212,0,665.0,330.0,169.0,17.0,3.0,19.0,127.0
61060,609,475,132,2,1527.0,898.0,188.0,3.0,2.0,30.0,406.0
61061,792,562,227,3,1435.0,832.0,167.0,2.0,2.0,40.0,392.0
61062,707,511,195,1,1211.0,693.0,162.0,2.0,3.0,25.0,326.0
61063,549,386,163,0,1012.0,578.0,122.0,2.0,0.0,20.0,290.0
61064,835,615,219,1,1616.0,1000.0,186.0,4.0,1.0,47.0,378.0
61065,669,475,192,2,1345.0,822.0,136.0,0.0,0.0,35.0,352.0
61066,573,386,187,0,1062.0,601.0,139.0,3.0,0.0,15.0,304.0
61067,185,154,31,0,1393.0,961.0,116.0,3.0,2.0,18.0,293.0
61068,206,174,32,0,1495.0,888.0,173.0,2.0,2.0,37.0,393.0
61069,0,0,0,0,4.0,3.0,0.0,0.0,0.0,0.0,1.0
61071,0,0,0,0,,,,,,,
61073,0,0,0,0,,,,,,,
61074,0,0,0,0,,,,,,,
61100,4,4,0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
61103,0,0,0,0,,,,,,,
61104,0,0,0,0,,,,,,,
61105,0,0,0,0,,,,,,,
61106,0,0,0,0,,,,,,,
61107,0,0,0,0,,,,,,,
61108,0,0,0,0,,,,,,,
61113,0,0,0,0,,,,,,,
62001,912,106,806,0,1638.0,330.0,880.0,31.0,4.0,51.0,342.0
62002,961,139,822,0,1601.0,360.0,822.0,24.0,5.0,59.0,331.0
62003,843,165,676,2,1649.0,459.0,716.0,21.0,4.0,41.0,408.0
62004,823,101,720,2,1558.0,317.0,798.0,25.0,4.0,62.0,352.0
62005,814,108,706,0,1450.0,329.0,739.0,32.0,2.0,52.0,296.0
62006,821,128,693,0,1499.0,338.0,746.0,23.0,5.0,44.0,343.0
62007,873,125,748,0,1647.0,362.0,827.0,33.0,5.0,54.0,366.0
62008,769,118,651,0,1559.0,372.0,763.0,30.0,3.0,43.0,348.0
62009,871,133,737,1,1616.0,437.0,750.0,29.0,5.0,47.0,348.0
62010,830,156,674,0,1631.0,399.0,808.0,16.0,3.0,41.0,364.0
62011,689,111,578,0,1538.0,380.0,669.0,20.0,4.0,55.0,410.0
62012,809,141,668,0,1603.0,400.0,754.0,29.0,4.0,56.0,360.0
62013,881,153,727,1,1722.0,427.0,825.0,20.0,6.0,46.0,398.0
62014,840,159,681,0,1596.0,380.0,780.0,33.0,4.0,60.0,339.0
62015,903,160,742,1,1664.0,420.0,808.0,32.0,2.0,45.0,357.0
62016,938,163,775,0,1641.0,433.0,755.0,29.0,3.0,64.0,357.0
62017,858,169,687,2,1602.0,446.0,772.0,30.0,3.0,46.0,305.0
62018,901,163,738,0,1663.0,449.0,794.0,31.0,3.0,48.0,338.0
62019,930,143,787,0,1739.0,435.0,820.0,37.0,3.0,50.0,394.0
62020,858,177,680,1,1636.0,470.0,681.0,23.0,3.0,41.0,418.0
62021,908,180,726,2,1649.0,459.0,738.0,35.0,2.0,49.0,366.0
62022,807,139,668,0,1576.0,473.0,692.0,24.0,5.0,39.0,343.0
62023,880,148,730,2,1646.0,441.0,755.0,35.0,3.0,46.0,366.0
62024,809,169,640,0,1717.0,534.0,704.0,31.0,0.0,46.0,402.0
62025,748,142,604,2,1491.0,452.0,606.0,25.0,4.0,44.0,360.0
62026,808,195,613,0,1644.0,545.0,630.0,23.0,9.0,44.0,393.0
62027,861,179,682,0,1618.0,483.0,703.0,30.0,5.0,48.0,349.0
62028,781,169,612,0,1587.0,501.0,639.0,19.0,6.0,43.0,379.0
62029,821,172,647,2,1594.0,464.0,672.0,22.0,6.0,48.0,382.0
62030,781,194,586,1,1650.0,509.0,658.0,23.0,5.0,44.0,411.0
62031,877,219,657,1,1623.0,489.0,729.0,11.0,4.0,49.0,341.0
62032,679,134,543,2,1420.0,397.0,601.0,25.0,6.0,52.0,339.0
62033,862,165,696,1,1581.0,469.0,712.0,19.0,4.0,33.0,344.0
62034,797,160,637,0,1458.0,430.0,628.0,27.0,9.0,39.0,325.0
62035,280,54,226,0,540.0,134.0,285.0,10.0,1.0,13.0,97.0
62036,857,132,725,0,1727.0,420.0,779.0,16.0,5.0,43.0,464.0
62037,772,137,635,0,1634.0,452.0,695.0,12.0,4.0,53.0,418.0
62038,779,148,631,0,1659.0,479.0,716.0,21.0,1.0,46.0,396.0
62039,871,131,737,3,1619.0,372.0,792.0,32.0,7.0,60.0,356.0
62040,838,135,703,0,1618.0,443.0,734.0,22.0,5.0,34.0,380.0
62041,869,127,741,1,1575.0,376.0,806.0,39.0,5.0,40.0,309.0
62042,845,133,712,0,1602.0,392.0,769.0,35.0,4.0,50.0,352.0
62043,907,139,768,0,1606.0,420.0,795.0,25.0,0.0,37.0,329.0
62044,585,192,391,2,1576.0,633.0,417.0,11.0,8.0,46.0,461.0
62045,705,169,536,0,1593.0,500.0,600.0,20.0,10.0,43.0,420.0
62046,850,198,652,0,1610.0,510.0,631.0,35.0,5.0,55.0,374.0
62047,649,185,464,0,1488.0,520.0,512.0,16.0,7.0,37.0,396.0
62048,814,165,648,1,1573.0,443.0,700.0,17.0,3.0,50.0,360.0
62049,786,201,583,2,1584.0,501.0,604.0,30.0,4.0,52.0,393.0
62050,779,179,600,0,1619.0,485.0,662.0,23.0,3.0,44.0,402.0
62051,821,167,654,0,1628.0,450.0,717.0,24.0,2.0,50.0,385.0
62052,862,123,739,0,1654.0,413.0,820.0,20.0,1.0,48.0,352.0
62053,844,129,713,2,1675.0,494.0,707.0,24.0,3.0,45.0,402.0
62054,741,144,596,1,1626.0,533.0,622.0,18.0,4.0,42.0,407.0
62055,734,181,552,1,1602.0,574.0,564.0,21.0,4.0,50.0,389.0
62056,712,263,448,1,1578.0,666.0,442.0,19.0,3.0,51.0,397.0
62057,202,61,141,0,627.0,217.0,244.0,5.0,2.0,21.0,138.0
62058,357,102,255,0,642.0,209.0,250.0,14.0,0.0,26.0,143.0
62059,822,162,657,3,1387.0,338.0,717.0,25.0,4.0,36.0,267.0
62060,902,177,723,2,1559.0,450.0,676.0,28.0,3.0,43.0,359.0
62061,682,165,516,1,1355.0,421.0,560.0,24.0,4.0,43.0,303.0
62062,0,0,0,0,,,,,,,
62064,0,0,0,0,,,,,,,
63001,439,356,83,0,1547.0,1088.0,119.0,11.0,7.0,33.0,289.0
63002,370,228,141,1,1367.0,813.0,171.0,12.0,5.0,29.0,337.0
63003,388,170,216,2,951.0,430.0,252.0,3.0,4.0,33.0,229.0
63004,530,240,288,2,1514.0,730.0,264.0,20.0,7.0,46.0,447.0
63005,491,248,243,0,1705.0,867.0,304.0,9.0,3.0,31.0,491.0
63006,633,262,371,0,1614.0,740.0,363.0,12.0,3.0,46.0,450.0
63007,628,239,388,1,1512.0,654.0,422.0,31.0,6.0,34.0,365.0
63008,214,99,115,0,608.0,279.0,123.0,9.0,4.0,13.0,180.0
63009,11,5,6,0,56.0,24.0,10.0,0.0,0.0,2.0,20.0
63010,518,316,201,1,1090.0,624.0,214.0,9.0,8.0,31.0,204.0
63011,686,283,403,0,1316.0,607.0,372.0,14.0,4.0,50.0,269.0
63012,256,111,145,0,592.0,255.0,172.0,11.0,1.0,13.0,140.0
63013,312,176,135,1,893.0,511.0,157.0,9.0,3.0,31.0,182.0
63014,654,285,368,1,1212.0,565.0,352.0,12.0,2.0,26.0,255.0
63015,566,243,320,3,988.0,447.0,288.0,20.0,4.0,37.0,192.0
63016,675,337,337,1,1615.0,858.0,317.0,17.0,7.0,49.0,367.0
63017,564,187,376,1,926.0,350.0,365.0,24.0,3.0,34.0,150.0
63018,1110,377,730,3,1755.0,684.0,609.0,42.0,3.0,82.0,335.0
63019,256,106,150,0,474.0,213.0,152.0,16.0,0.0,15.0,78.0
63020,446,146,300,0,1007.0,428.0,281.0,17.0,2.0,18.0,261.0
63021,498,197,301,0,904.0,374.0,295.0,9.0,4.0,22.0,200.0
63022,192,149,42,1,750.0,548.0,67.0,3.0,4.0,12.0,116.0
63023,659,256,402,1,1652.0,758.0,382.0,19.0,6.0,50.0,437.0
63024,683,299,383,1,1720.0,855.0,328.0,33.0,6.0,42.0,456.0
63025,540,129,411,0,1065.0,450.0,303.0,34.0,1.0,35.0,242.0
63026,560,162,398,0,1219.0,551.0,343.0,25.0,1.0,27.0,272.0
63027,546,205,340,1,1175.0,439.0,357.0,35.0,3.0,35.0,306.0
63028,823,251,572,0,1633.0,630.0,554.0,36.0,6.0,47.0,360.0
63029,830,255,574,1,1329.0,485.0,532.0,28.0,2.0,31.0,251.0
63030,741,224,517,0,1365.0,477.0,494.0,25.0,0.0,60.0,309.0
63031,967,288,678,1,1595.0,625.0,556.0,33.0,4.0,53.0,324.0
63032,838,261,577,0,1426.0,565.0,500.0,28.0,3.0,47.0,283.0
63033,541,188,353,0,1051.0,412.0,351.0,21.0,6.0,23.0,238.0
63034,663,264,397,2,1645.0,757.0,424.0,43.0,9.0,42.0,370.0
63035,708,261,443,4,1604.0,698.0,410.0,26.0,4.0,64.0,402.0
63036,450,370,79,1,1608.0,1164.0,103.0,4.0,16.0,42.0,279.0
63037,472,371,101,0,1617.0,1152.0,104.0,6.0,7.0,63.0,285.0
63038,217,187,30,0,1064.0,791.0,31.0,3.0,11.0,24.0,204.0
63039,404,318,83,3,1535.0,1070.0,110.0,4.0,7.0,40.0,304.0
63040,426,270,153,3,1510.0,882.0,196.0,16.0,4.0,42.0,370.0
63041,569,368,199,2,1581.0,945.0,216.0,6.0,7.0,41.0,366.0
63042,428,216,212,0,1017.0,525.0,221.0,10.0,5.0,36.0,220.0
63043,391,213,177,1,1215.0,632.0,213.0,10.0,3.0,33.0,324.0
63044,622,240,382,0,1405.0,551.0,400.0,19.0,4.0,50.0,381.0
63045,603,214,389,0,1299.0,512.0,369.0,15.0,1.0,46.0,356.0
63046,605,234,368,3,1425.0,580.0,432.0,17.0,5.0,41.0,350.0
63047,514,193,319,2,1445.0,616.0,389.0,16.0,5.0,30.0,389.0
63048,403,134,269,0,1098.0,486.0,267.0,5.0,1.0,27.0,312.0
63049,492,174,318,0,1194.0,516.0,306.0,17.0,6.0,37.0,312.0
63050,40,10,30,0,77.0,22.0,40.0,0.0,0.0,0.0,15.0
63051,341,84,257,0,1345.0,445.0,472.0,15.0,8.0,41.0,364.0
63052,753,222,531,0,1617.0,616.0,506.0,17.0,4.0,45.0,429.0
63053,413,197,215,1,1147.0,504.0,283.0,12.0,2.0,23.0,323.0
63054,610,182,428,0,1364.0,524.0,446.0,10.0,5.0,29.0,350.0
63055,500,125,375,0,1023.0,393.0,350.0,12.0,2.0,27.0,239.0
63056,615,204,410,1,1245.0,487.0,427.0,19.0,1.0,38.0,273.0
63057,729,203,526,0,1615.0,628.0,526.0,25.0,6.0,40.0,390.0
63058,727,231,495,1,1669.0,646.0,545.0,22.0,4.0,52.0,400.0
63059,596,198,398,0,1343.0,591.0,345.0,28.0,5.0,44.0,330.0
63060,736,123,613,0,1553.0,643.0,492.0,59.0,2.0,41.0,316.0
63061,652,193,459,0,1532.0,577.0,483.0,13.0,5.0,47.0,407.0
63062,523,186,337,0,1097.0,399.0,360.0,14.0,4.0,42.0,278.0
63063,468,135,332,1,1240.0,461.0,381.0,10.0,4.0,39.0,345.0
63064,472,143,329,0,1157.0,466.0,358.0,8.0,2.0,35.0,288.0
63065,337,99,238,0,646.0,201.0,285.0,8.0,0.0,24.0,128.0
63066,0,0,0,0,,,,,,,
63067,0,0,0,0,,,,,,,
63072,0,0,0,0,,,,,,,
63073,0,0,0,0,,,,,,,
63074,0,0,0,0,,,,,,,
63075,144,68,76,0,423.0,215.0,85.0,6.0,0.0,12.0,105.0
63076,772,325,446,1,1361.0,623.0,410.0,25.0,4.0,47.0,252.0
63077,0,0,0,0,,,,,,,
63078,0,0,0,0,,,,,,,
64001,830,195,635,0,1622.0,493.0,680.0,40.0,5.0,48.0,356.0
64002,894,162,731,1,1675.0,459.0,737.0,37.0,2.0,60.0,380.0
64003,934,182,752,0,1634.0,465.0,736.0,30.0,1.0,47.0,355.0
64004,681,148,533,0,1553.0,417.0,618.0,24.0,3.0,52.0,439.0
64005,881,162,717,2,1665.0,483.0,737.0,25.0,2.0,36.0,382.0
64006,833,156,674,3,1649.0,421.0,749.0,29.0,3.0,46.0,401.0
64007,809,184,625,0,1560.0,509.0,649.0,21.0,7.0,38.0,336.0
64008,819,197,621,1,1602.0,529.0,654.0,29.0,4.0,46.0,340.0
64009,909,196,713,0,1553.0,404.0,735.0,28.0,3.0,53.0,330.0
64010,696,145,550,1,1534.0,473.0,643.0,15.0,6.0,35.0,362.0
64011,678,181,495,2,1558.0,505.0,554.0,25.0,5.0,45.0,424.0
64012,549,253,296,0,1601.0,737.0,377.0,17.0,6.0,43.0,421.0
64013,666,162,503,1,1632.0,548.0,561.0,21.0,7.0,62.0,433.0
64014,734,197,536,1,1754.0,626.0,562.0,27.0,9.0,56.0,474.0
64015,835,186,649,0,1579.0,476.0,718.0,36.0,3.0,41.0,305.0
64016,845,237,607,1,1601.0,536.0,611.0,36.0,6.0,49.0,363.0
64017,784,225,559,0,1608.0,527.0,582.0,26.0,5.0,67.0,401.0
64018,877,220,657,0,1621.0,471.0,714.0,20.0,2.0,65.0,349.0
64019,359,113,246,0,742.0,226.0,299.0,7.0,4.0,19.0,187.0
64020,28,6,22,0,60.0,15.0,25.0,0.0,0.0,0.0,20.0
64021,839,170,668,1,1555.0,370.0,771.0,24.0,1.0,50.0,339.0
64022,637,166,470,1,1568.0,507.0,534.0,23.0,1.0,50.0,453.0
64023,577,157,419,1,1623.0,553.0,465.0,15.0,8.0,39.0,543.0
64024,686,174,509,3,1587.0,508.0,622.0,26.0,4.0,57.0,370.0
64025,597,152,445,0,1176.0,387.0,447.0,22.0,5.0,46.0,269.0
64026,259,143,115,1,896.0,547.0,131.0,7.0,8.0,23.0,180.0
64027,585,184,401,0,1269.0,462.0,419.0,18.0,2.0,37.0,331.0
64028,618,164,454,0,1560.0,510.0,566.0,18.0,2.0,39.0,425.0
64029,679,164,515,0,1618.0,487.0,601.0,17.0,4.0,38.0,471.0
64030,306,101,204,1,757.0,267.0,250.0,8.0,3.0,29.0,200.0
64031,561,181,377,3,1229.0,441.0,416.0,23.0,4.0,46.0,299.0
64032,704,188,515,1,1603.0,515.0,619.0,18.0,4.0,49.0,398.0
64033,540,179,360,1,1236.0,443.0,417.0,8.0,4.0,37.0,327.0
64034,672,220,451,1,1475.0,532.0,496.0,15.0,3.0,34.0,395.0
64035,487,121,366,0,1047.0,353.0,412.0,9.0,2.0,19.0,252.0
64036,766,209,557,0,1615.0,532.0,659.0,9.0,4.0,34.0,377.0
64037,775,250,524,1,1662.0,556.0,586.0,28.0,7.0,44.0,441.0
64038,489,117,370,2,965.0,312.0,393.0,9.0,2.0,24.0,225.0
64039,717,154,561,2,1420.0,411.0,612.0,11.0,3.0,42.0,341.0
64040,285,149,136,0,1035.0,577.0,186.0,6.0,4.0,36.0,226.0
64041,584,160,424,0,1340.0,513.0,429.0,26.0,6.0,44.0,322.0
64042,449,123,326,0,1383.0,521.0,449.0,16.0,3.0,34.0,360.0
64043,582,142,439,1,1546.0,543.0,480.0,16.0,6.0,38.0,463.0
64044,550,153,393,4,1610.0,591.0,472.0,15.0,1.0,55.0,476.0
64045,727,250,477,0,1663.0,643.0,506.0,21.0,5.0,58.0,430.0
64046,355,154,199,2,1174.0,533.0,271.0,16.0,8.0,26.0,320.0
64047,359,129,230,0,872.0,364.0,263.0,40.0,1.0,18.0,186.0
64048,247,91,156,0,684.0,258.0,228.0,8.0,3.0,17.0,170.0
64049,0,0,0,0,,,,,,,
64050,0,0,0,0,,,,,,,
64051,0,0,0,0,,,,,,,
64052,0,0,0,0,,,,,,,
64053,0,0,0,0,,,,,,,
64056,0,0,0,0,,,,,,,
64059,0,0,0,0,,,,,,,
64060,501,149,351,1,1110.0,382.0,381.0,20.0,3.0,29.0,295.0
64061,281,94,187,0,734.0,287.0,237.0,9.0,0.0,16.0,185.0
64062,351,94,255,2,830.0,288.0,295.0,6.0,3.0,30.0,208.0
64063,0,0,0,0,,,,,,,
64075,726,408,316,2,1621.0,845.0,291.0,8.0,1.0,37.0,439.0
64076,165,103,62,0,689.0,390.0,75.0,2.0,1.0,15.0,206.0
64077,672,465,204,3,1885.0,1143.0,237.0,12.0,5.0,48.0,440.0
64078,436,265,171,0,1155.0,661.0,147.0,12.0,6.0,33.0,296.0
64079,442,282,159,1,1243.0,701.0,170.0,6.0,5.0,32.0,329.0
64080,601,371,229,1,1379.0,787.0,185.0,14.0,8.0,36.0,349.0
64081,675,418,253,4,1410.0,857.0,226.0,10.0,1.0,38.0,278.0
64082,810,425,384,1,1427.0,756.0,331.0,13.0,1.0,37.0,289.0
64083,823,466,354,3,1610.0,869.0,313.0,15.0,4.0,43.0,366.0
64084,590,217,372,1,1066.0,410.0,373.0,5.0,0.0,28.0,250.0
64085,526,207,318,1,1032.0,499.0,278.0,3.0,4.0,34.0,214.0
64086,562,196,363,3,973.0,340.0,373.0,11.0,2.0,32.0,215.0
64087,201,96,105,0,766.0,460.0,79.0,4.0,2.0,17.0,204.0
64089,0,0,0,0,,,,,,,
65001,626,468,157,1,1259.0,800.0,146.0,5.0,0.0,21.0,287.0
65002,366,275,91,0,1090.0,639.0,136.0,3.0,0.0,31.0,281.0
65003,539,420,118,1,1316.0,766.0,156.0,2.0,2.0,30.0,360.0
65004,569,426,141,2,1227.0,728.0,132.0,1.0,1.0,25.0,340.0
65005,478,367,111,0,1129.0,664.0,139.0,4.0,2.0,24.0,296.0
65006,352,292,60,0,925.0,549.0,114.0,3.0,0.0,16.0,243.0
65007,744,461,282,1,1445.0,903.0,186.0,5.0,1.0,36.0,314.0
65008,525,313,210,2,1018.0,623.0,161.0,2.0,2.0,19.0,211.0
65009,521,420,101,0,1289.0,845.0,110.0,4.0,1.0,37.0,292.0
65010,497,374,123,0,1302.0,803.0,129.0,1.0,2.0,29.0,338.0
65011,244,196,48,0,949.0,634.0,64.0,1.0,0.0,22.0,228.0
65013,355,252,103,0,1389.0,995.0,78.0,3.0,2.0,24.0,287.0
65014,238,151,86,1,1026.0,724.0,52.0,6.0,3.0,16.0,225.0
65016,340,153,187,0,1023.0,619.0,144.0,4.0,2.0,16.0,238.0
65017,286,193,93,0,1217.0,773.0,76.0,2.0,2.0,14.0,350.0
65018,300,212,88,0,1422.0,1028.0,70.0,4.0,3.0,34.0,283.0
65019,535,351,181,3,1618.0,1044.0,142.0,4.0,6.0,21.0,401.0
65020,342,243,98,1,999.0,641.0,73.0,3.0,3.0,13.0,266.0
65021,381,237,142,2,1417.0,899.0,106.0,3.0,4.0,16.0,389.0
65022,260,214,46,0,703.0,469.0,61.0,1.0,3.0,13.0,156.0
65023,371,271,100,0,1644.0,1231.0,83.0,1.0,8.0,27.0,294.0
65024,221,141,79,1,922.0,713.0,61.0,2.0,2.0,8.0,136.0
65025,293,229,64,0,964.0,723.0,44.0,1.0,0.0,13.0,183.0
65026,590,424,164,2,1498.0,1112.0,108.0,4.0,5.0,23.0,246.0
